Unnamed: 0,name,smiles,class,species,wavelength_wb97xd_tda_solvent,lambda_max,solvent
235,dinor-curcumin,OC1=C(O)C=C(/C=C/C(/C=C(O)/C=C/C2=CC(O)=C(C=C2)O)=O)C=C1,curcuminoids,Curcuma longa,3.558553386911596,2.869907407407408,CCO
236,dinorbikaverin,O=C1C2=C(C=C(O)C=C2C)OC(C1=C3O)=C(O)C4=C3C(C=C(O)C4=O)=O,naphthoquinones,Fusarium oxysporum,3.111947791164659,2.712910284463895,CC#N
237,dinoxanthin,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C=C1[C@@](C[C@@H](CC1(C)C)OC(=O)C)(C)O)/C=C/C=C(\C)/C=C/[C@@]23[C@@](O2)(C[C@H](CC3(C)C)O)C,carotenoids,Gyrodinium resplendens,3.000484027105518,2.632271762208068,CC(=O)C
238,diosindigo_A,CC1=CC(C(OC)=C/C2=C3C=C(C4=CC(C)=CC(O)=C4C/3=O)OC)=C(C(O)=C1)C2=O,naphthoquinones,Diospyros melanoxylon,2.1900724253665427,1.7787661406025823,C(Cl)(Cl)Cl
239,diosindigo_B,COC(C(C(O)=CC(C)=C1)=C1C/2=O)=CC2=C3C=C(C4=C(O)C=C(C)C=C4C\3=O)OC,naphthoquinones,Diospyros melanoxylon,2.200567980120696,1.8340236686390528,C(Cl)(Cl)Cl
240,diosndigo_quinone,COC1=CC2=C(OC(C(C3=C(O)C=C(C)C=C34)=O)=C2C4=O)C5=C1C(O)=CC(C)=C5,naphthoquinones,Diospyros melanoxylon,3.27556142668428,2.384230769230769,C(Cl)(Cl)Cl
241,dioxyindigoidine,OC1=C/C(C(NC1=O)=O)=C2C=C(C(NC/2=O)=O)O,glutamine_heterocycles,semiartificail,3.009223300970873,1.913271604938272,C(=O)N(C)C
242,diphenazithionin,COC(=O)C1=CC(=CC2=NC3=C(C=CC=C3N=C12)C(=O)O)SC4=C(C5=NC6=C(C=CC=C6N=C5C(=C4)C(=O)OC)C(=O)O)O,phenazines,Streptomyces griseus ISP 5236,2.680069174232598,2.8049773755656107,CO
243,draconin_red,O=C1C=C(OC)C(C2=C(O)C(OC)=CC(O)=C21)=O,naphthoquinones,Scytalidium cuboideum,3.245549738219895,2.4357563850687622,C(Cl)Cl
244,e_rhodomycinone,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)O)O,anthracyclinones,Nonomuraea rhodomycinica NR4-ASC07,3.304371002132196,2.334839924670433,CO
245,echinenone,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)CCC1(C)C,carotenoids,Kocuria rosea,2.894024276377217,2.7069868995633186,CCCCCC
246,eleocharin_A,O=C1C2=C(O)C3=C(OC(C)(C)C=C3)C=C2OC(C4=CC=C(O)C(O)=C4)=C1,flavonoids,Eleocharis tuberosa,4.388672566371682,3.5221590909090907,CO
247,eleocharin_F,O=C1C2=C(O3)C(C=CC3(C)C)=C(OC)C=C2O/C1=C\C4=CC=C(O)C(O)=C4,flavonoids,Eleocharis tuberosa,3.819470117067159,3.053694581280788,CO
248,elloxazinone_B,C1=CC2=C(C=C1C(=O)O)N=C3C(=CC(=O)C(=C3C(=O)N)N)O2,phenoxazinones,Streptomyces griseus Acta 2871,3.3453858607663247,2.876566125290023,CO
249,emodin,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,anthraquinones,Xanthoria sp.,3.558553386911596,2.843577981651376,CCO
250,endophenazin_A,CC(=CCC1=C2C(=CC=C1)N=C3C=CC=C(C3=N2)C(=O)O)C,phenazines,Streptomyces anulatus,3.7914373088685016,3.396712328767124,CO
251,endophenazin_B,CC(=CCC1=CC(=O)C=C2C1=NC3=C(C=CC=C3N2C)C(=O)O)C,phenazines,Streptomyces anulatus,3.1700332395806696,2.572199170124481,CO
252,endophenazin_C,O=C(O)C1=C2C(N(C)C3=C(C(C/C=C(C)/C)=CC=C3)N2)=CC=C1,phenazines,Streptomyces anulatus,3.6304538799414345,2.9103286384976523,CO
253,endophenazin_D,O=C(OCC(O)=O)C1=C2C(NC3=C(C=CC=C3)N2)=CC=C1,phenazines,Streptomyces anulatus,3.3828103683492494,3.532193732193732,CO
254,epicocconone,C\C=C\C=C\C=C\C(=O)\C=C(O)\C1=C2C=C3C[C@@H](CO)OC=C3C(=O)[C@@]2(C)OC1=O,azaphilones,Epicoccum nigrum,3.371770465053032,2.2338738738738737,CO
255,erabulenol_A,C[C@H]1C(C2=C(C3=C4C(=C2O1)C(=CC(=O)C4=C(C(=C3O)OC)O)C)O)(C)C,phenalenones,Penicillium sp. FO-5637,3.9209361163820367,2.8501149425287355,CO
256,erabulenol_B,CC1C(C2(C(=C3C(=C(C(=O)C4=C3C(=C(C(=C4O)OC)O)C2=O)CC5=C(C(=CC(=C5O)C(=O)C)C)O)C)O1)O)(C)C,phenalenones,Penicillium sp. FO-5637,3.5432980851671907,3.0461916461916463,CO
257,erythroglaucin,CC1=CC(=C2C(=C1O)C(=O)C3=C(C2=O)C(=CC(=C3)OC)O)O,anthraquinones,Xanthoria elegans,3.2920870950610723,2.37055449330784,CCO
258,esmeraldin_B,CC1C2=C3C(=CC=C2)NC4=C(C=CC=C4N3C5=C1C6=NC7=C(C=CC=C7N=C6C(=C5)C(=O)O)C(C)OC(=O)C8=C(C=CC=C8O)C)C(=O)O,phenazines,Streptomyces antibioticus,3.0402157920549286,1.88419452887538,CCO
259,exfoliazone,CC(=O)NC1=CC2=NC3=C(C=CC(=C3)CO)OC2=CC1=O,phenoxazinones,Streptomyces exfoliatus,3.4855215068878267,3.0995,CO
260,exophialin,OC1=CC=CC(C(C(OC2=O)=C3)=C2C4=CNC5=CC=CC=C54)=C1C3=O,indole_heterocycles,Exophiala dermatitidis,3.049938499384994,2.3615238095238094,CO
261,fallacinal,COC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C=O,anthraquinones,Xanthoria fallax,3.5091989810359467,2.786067415730337,CCO
262,farinamycin,C1=CC2=C(C(=C1)O)N=C(NC2=O)C3=CC(=C(C=C3)O)N[C@@H]4[C@H]([C@@H](C(=N)C(=C4O)C(=O)N)O)O,other_heterocycles,Streptomyces griseus,4.398013479957432,3.6145772594752175,CO
263,fascaplysin,C1=CC=C2C(=C1)C3=C(N2)C4=[N+](C=C3)C5=CC=CC=C5C4=O,indole_heterocycles,Fascaplysinoplis sp.,3.2463995810421578,3.0019370460048425,CO
264,fisetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,flavonoids,Elaeagnus indica,4.257554945054945,3.4248618784530387,CO
265,flavasperone,CC1=CC(=O)C2=C(O1)C3=C(C=C(C=C3C=C2O)OC)OC,pyranones,Aspergillus niger,4.253173241852487,3.3508108108108106,CCO
266,flaviolin,C1=C(C=C(C2=C1C(=O)C(=O)C=C2O)O)O,naphthoquinones,Aspergillus citricus,3.386506419011199,2.6266949152542374,O
267,flavomannin,CC1(CC2=C(C(=O)C1)C(=C3C(=C2)C=C(C(=C3O)C4=C(C5=C(C6=C(CC(CC6=O)(C)O)C=C5C=C4O)O)O)O)O)O,pyranones,Penicillium wortmanni,3.7914373088685016,2.9731414868105515,CCO
268,flavomentin_A,O=C(C(OC(/C=C\[C@H]1[C@@H](O1)C)=O)=C(C2=CC=C(O)C=C2)C3=O)C(C4=CC=C(O)C=C4)=C3OC(/C=C\[C@H]5[C@H](C)O5)=O,terphenyls,Paxillus atrotomentosus,3.4874824191279887,3.34177897574124,CCO
269,flexirubin,CCCCCCCCCCCCC1=C(C=C(C=C1OC(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CC(=C(C=C2)O)C)C)O,polyenes,Chryseobacterium sp. UTM-3,2.911011974641935,2.755111111111111,CCCCCC
270,fluviol_A,COC1=NNC2=C1N=CN=N2,other_heterocycles,Pseudomonas fluorescens,4.074268813670719,3.4248618784530387,CCO
271,fomentariol,C1=CC2=C(C(=C(C(=C2C(=O)C(=C1/C=C/CO)O)O)O)O)/C=C/CO,tropolones,Fomes fomentarius,3.37360544217687,2.695217391304348,CO
272,fonsecin,CC1(CC(=O)C2=C(C3=C(C=C(C=C3C=C2O1)O)OC)O)O,pyranones,Aspergillus niger,3.989060489060489,3.0995,CCO
273,fonsecinone_A,CC1=CC(=O)C2=C(C=C3C=C(C(=C(C3=C2O1)OC)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)C=C(O5)C)OC)O,pyranones,Aspergillus niger,3.929635499207607,3.115075376884422,CCO
274,fonsecinone_B,CC1=CC(=O)C2=C(O1)C=C3C=C(C(=C(C3=C2O)OC)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)CC(O5)(C)O)OC,pyranones,Aspergillus niger,3.9572294924992018,3.076426799007444,CCO
275,fonsecinone_C,CC1=CC(=O)C2=C(C=C3C=C(C(=C(C3=C2O1)OC)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)CC(O5)(C)O)OC)O,pyranones,Aspergillus niger,3.9496654985664224,3.115075376884422,CCO
276,fragilin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C(=C(C=C3C2=O)O)Cl)O,anthraquinones,Anaptychia obscurata,3.587384259259259,2.379654510556622,CCO
277,fredericamycin_A,C/C=C/C=C/C1=CC2=CC3=C([C@]4(C(C5=C(O)C(C(C=C(OC)C6=O)=O)=C6C(O)=C5C4=O)=O)CC3)C(O)=C2C(N1)=O,naphthoquinones,Sreptomyces griseus,3.1323900960080846,2.4599206349206346,O
278,fredericamycin_B,CC=CC=CC1=CC2=CC3=C(C4=C(CC3)C(=C5C(=C4O)C(=O)C6=C(C5=O)C(=C(C=C6O)OC)O)O)C(=C2C(=O)N1)O,naphthoquinones,Sreptomyces griseus,2.94349477682811,2.1156996587030714,O
279,fredericamycin_C,C/C=C/C=C/C(=O)CC1=C(C(=C2C(=C1)CCC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC(=C5O)OC)O)O)O)C(=O)O,naphthoquinones,Sreptomyces griseus,2.988910318225651,2.15993031358885,O
280,fucoxanthin,[H]C(=C=C1C(C)(C)C[C@@H](C[C@@]1(C)O)OC(C)=O)C(\C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)C[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C,carotenoids,Sporochnus comosus,2.988910318225651,2.6777537796976243,CCCCCC
281,fumigatin,CC1=CC(C(OC)=C(O)C1=O)=O,benzoquinones,Aspergillus fumigatus ,2.8626183329485104,2.755111111111111,C(Cl)(Cl)Cl
282,funalenone,CC1=CC(=O)C2=C(C(=C(C3=C2C1=C(C=C3O)O)O)OC)O,phenalenones,Aspergillus niger,4.098512396694215,3.076426799007444,CO
283,fusarubin,CC1(CC2=C(CO1)C(=C3C(=O)C=C(C(=O)C3=C2O)OC)O)O,naphthoquinones,Fusarium sp.,3.3390789119310527,2.3217228464419475,O
284,galangin,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,flavonoids,Alpinia officinarum,4.237183868762815,3.4534818941504177,CO
285,galangin,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,flavonoids,Alpinia officinarum,4.237183868762815,3.4534818941504177,CO
286,quercetin,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,flavonoids,Citrullus colocynthis,4.238632478632479,3.332795698924731,CO
287,quercetin,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,flavonoids,Citrullus colocynthis,4.238632478632479,3.332795698924731,CO
288,galtamycinone,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)C=C5C(=CC(=CC5=C4O)C)O)O)O)O,angucyclinones,Micromonospora sp. Tu6368,3.3426799676462657,2.530204081632653,CCO
289,genipocyanin_G1,CC1=C/C(=C\C2=C3C(=CN(C=C3C(=O)OC)CC(=O)[O-])C(=C2)C)/C4=C[N+](=CC(=C14)C(=O)OC)CC(=O)O,pyridine_heterocycles,Genipa americana,2.715881708652793,2.0836974789915965,O
290,genistein,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,flavonoids,Genista tinctoria,4.715861544313428,3.874375,CO
291,globosuxanthone_A,COC(=O)[C@@]1([C@@H](C=CC2=C1C(=O)C3=C(C=CC=C3O2)O)O)O,xanthones,Chaetomium globosum,4.479046242774566,3.60406976744186,CO
292,globosuxanthone_C,COC1=C(C2=C(C=C1)OC3=CC=CC(=C3C2=O)O)O,xanthones,Chaetomium globosum,3.9496654985664224,3.0688118811881187,CO
293,globosuxanthone_D,C1=CC(=C2C(=C1)OC3=CC=CC(=C3C2=O)O)C(=O)O,xanthones,Chaetomium globosum,4.291450328833506,3.415426997245179,CO
294,gomphidic_acid,C1=CC(=CC=C1/C(=C/2\C(=C(C(=O)O2)C3=CC(=C(C(=C3)O)O)O)O)/C(=O)O)O,pulvinones,Gomphidius glutinosus,4.165994623655913,3.115075376884422,CCO
295,gomphilactone,O=C(/C1=C2C=CC(O\2)=O)OC3=C1C=C(O)C(O)=C3,pulvinones,Cortinarius violaceus,3.343581445523193,2.604621848739496,CO
296,granaticin_B,C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H]3C4=C([C@]2([C@H](O3)C)O)C(=C5C(=C4O)C(=O)C6=C(C5=O)[C@@H](O[C@@H]7[C@H]6OC(=O)C7)C)O)O,naphthoquinones,Sterptomices lateritius,3.164369576314446,2.375095785440613,CCO
297,grevillin_A,O=C(/C(O1)=C/C2=CC=C(O)C=C2)C(C3=CC=C(O)C=C3)=C(O)C1=O,pulvinones,Suillus grevillei,3.817118226600985,3.1871465295629817,CO
298,grevillin_B,O=C(/C(O1)=C/C2=CC(O)=C(O)C=C2)C(C3=CC=C(O)C=C3)=C(O)C1=O,pulvinones,Suillus grevillei,3.7729762629336574,3.1308080808080807,CO
299,grevillin_C,O=C(/C(O1)=C/C2=CC(O)=C(O)C=C2)C(C3=CC(O)=C(O)C=C3)=C(O)C1=O,pulvinones,Suillus grevillei,3.774124809741248,3.053694581280788,CO
300,grevillin_D,O=C(/C(O1)=C/C2=CC(O)=C(O)C=C2)C(C3=CC(O)=CC=C3O)=C(O)C1=O,pulvinones,Suillus grevillei,3.758108517732647,3.031295843520782,CO
301,griseolutein_A,COC1=CC=C(C2=NC3=CC=CC(=C3N=C12)C(=O)O)COC(=O)CO,phenazines,Sreptomyces griseoluteus,3.5291773413037286,3.3690217391304347,CO
302,griseolutein_B,COC1=CC=C(CO)C2=C1NC3=C(C(O)=O)C=CC=C3N2C(CO)=O,phenazines,Sreptomyces griseoluteus,4.264877880976952,3.60406976744186,CO
303,griseorhodin_A,OC1=C(O2)C([C@H](O)[C@@]32[C@@H](O4)[C@@H]4C(C=C(C=C(C)OC5=O)C5=C6O)=C6O3)=C(O)C7=C1C(C(OC)=CC7=O)=O,naphthoquinones,Streptomyces griseus (FCRC-57),3.304371002132196,2.1750877192982454,CO
304,griseulin,CC1=C(C=C(OC1=O)/C(=C/C(=C/C2=CC=C(C=C2)[N+](=O)[O-])/C)/C)OC,pyranones,Streptomyces griseus,3.687685901249256,3.378201634877384,CCO
305,grixazone_A,CC(=O)N[C@@H](CSC1=C(C(=O)C=C2C1=NC3=C(O2)C=CC(=C3)C=O)N)C(=O)O,phenoxazinones,Streptomyces griseus,3.262631578947368,2.843577981651376,CO
306,guaiazulene,CC1=CC=C2C1=CC(C(C)C)=CC=C2C,azulenes,Matricaria sp.,2.540053267772997,1.913271604938272,CC#N
307,gymnochrome_A,CCCC(CC1=C2C3=C(C(=C(C4=C3C5=C6C2=C(C(=C1Br)O)C(=O)C7=C(C(=C(C(=C67)C8=C5C(=C(C(=C8O)Br)O)C4=O)O)Br)O)O)Br)CC(C)O)O,naphthodianthrones,Gymnocrinus richeri,2.9089629282027216,2.080201342281879,CO
308,gymnochrome_B,CCC[C@H](CC1=C2C3=C(C(=C(C4=C(C5=C6C(=C7C8=C(C2=C(C(=C1Br)O)C(=O)C8=C(C(=C7O)Br)O)C6=C34)C(=O)C=C5O)O)O)Br)C[C@H](C)O)O,naphthodianthrones,Gymnocrinus richeri,2.839670178653229,2.076716917922948,CO
309,haematopodin,C1CN2C(CC3=CNC4=C3C2=CC(=O)C4=O)OC1,indole_heterocycles,Mycena haematopus,3.088689586447434,2.4120622568093384,CO
310,haematoventosin,COC1=CC(=O)C2=C(O)C3=C(C[C@H](C)OC3=O)C(O)=C2C1=O,naphthoquinones,Haematomma ventosum,3.072614622057001,2.455049504950495,CCO
311,halxazone,COC1=CC(=O)C=C2C1=NC3=C(O2)C=CC(=C3)CO,phenoxazinones,Streptomyces halstedii,3.3617136659436007,2.7188596491228068,CO
312,hamilcone,COC1=C(C(=C(C(=C1)O)C(=O)/C=C/C2=CC(=C(C=C2)O)O)OC)OC,chalcones,Uvaria hamiltonii,4.034493979824275,3.2036175710594312,CO
313,hamiltrone,COC1=C(C(=C2C(=C1)O/C(=C\C3=CC(=C(C=C3)O)O)/C2=O)OC)OC,aurones,Uvaria hamiltonii,3.8719550281074326,3.0612345679012343,CO
314,helminthosporin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C=CC(=C3C2=O)O)O,anthraquinones,Aloe saponaria,3.321189391909992,2.186596119929453,CO
315,herqueiazole,C[C@H]1C([C@@]2(C(=C3C(=CC(=C4C3=C(C2=O)C(=O)C5=C4C=C(N5)C)O)C)O1)O)(C)C,phenalenones,Penicillium sp.,3.761529126213592,2.843577981651376,CO
316,herqueidiketal,C[C@@H]1C([C@@]2([C@](O1)(C3=C(O2)C(=C(C4=C3C(=O)C(=CC4=O)C)O)OC)O)O)(C)C,phenalenones,Penicillium sp.,3.500282326369283,2.830593607305936,CO
317,herqueinone,C[C@@H]1C([C@@]2(C(=C3C(=CC(=O)C4=C3C(=C(C(=C4O)OC)O)C2=O)C)O1)O)(C)C,phenalenones,Penicillium atrovenetum G. Smith,3.6379107981220655,2.980288461538461,CCO
318,herqueioxazole,CC1C(C2(C(=C3C(=CC(=C4C3=C(C2=O)C(=O)C5=C4OC(=N5)C)O)C)O1)O)(C)C,phenalenones,Penicillium sp.,3.790278202384592,2.9731414868105515,CO
319,hispidin,C1=CC(=C(C=C1/C=C/C2=CC(=CC(=O)O2)O)O)O,pyranones,Cylindrocarpon ianthothele,3.874375,3.34177897574124,CO
320,hispidol,C1=CC(=CC=C1/C=C\2/C(=O)C3=C(O2)C=C(C=C3)O)O,aurones,Soja hispida,3.96736,3.211917098445596,CCO
321,hyaluromycin,COC1=C(C2=C(C(=C1)O)C(=O)C3=C(C2=O)O[C@]4(C3)CCC5=C(O4)C(=C6C(=C5)C=C(OC6=O)C(=O)NC7=C(CCC7=O)O)O)O,naphthoquinones,Streptomyces sp. strain MB-PO13,3.236230749151657,2.2790441176470586,CO
322,hydroxydebromomarinone,CC(=CCC[C@]1([C@@H]2CC[C@](C=C2C3=C(O1)C(=O)C4=C(C3=O)C=C(C=C4O)O)(C)O)C)C,naphthoquinones,Actinomycete #CNH-099,3.270377209179636,2.695217391304348,CO
323,hydroxydermolactone,C[C@H]1CC2=C(O)C3=C(C(C4=C(C=C(OC)C=C4O)C3=O)=O)C(O)=C2C(O1)=O,anthraquinones,Dermocybe sanguinea,3.1339737108190087,2.304460966542751,C(Cl)(Cl)Cl
324,hydroxysafflower_yellow_a,C1=CC(=CC=C1/C=C/C(=C\2/C(=C(C(=O)C(C2=O)([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)/O)O,chalcones,Carthamus tinctorius,3.689880952380952,3.107268170426065,CO
325,hypericin,Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c5c(c(O)cc(O)c5c4=O)c4c(O)cc(O)c(c4c31)c2=O,naphthodianthrones,Hypericum perforatum,2.913063909774436,2.0942567567567565,CCO
326,hypocrellin_A,CC(=O)C1C2=C3C4=C(CC1(C)O)C(=C(C5=C4C(=C6C3=C(C(=O)C=C6OC)C(=C2OC)O)C(=CC5=O)OC)O)OC,perylenequinones,Shiraia bambusicola,3.144306365711387,2.122945205479452,C(Cl)(Cl)Cl
327,hypoxyxylerone,OC1=CC(O)=C2C(OC3=CC4=C(C(C3=C5)=O)C(O)=CC(O)=C4)=C5C(CO)=CC2=C1,other_polyketides,Hypoxylon fragiforme(Pers.: Fries) Kickx,2.762477718360071,2.0324590163934424,CC#N
328,hyrtimomine_A,C1=CC2=C(C=C1O)C3=C(N2)OC4=C5C3=NC=CC6=CNC(=C65)C=C4,indole_heterocycles,Plakortis lita,2.957538167938931,3.211917098445596,CO
329,hyrtimomine_B,C1[C@H](NC2=C3C(=CC=C4C3=C1C=N4)OC5=C2C6=C(N5)C=CC(=C6)O)C(=O)O,indole_heterocycles,Plakortis lita,3.819470117067159,3.1871465295629817,CO
330,hyrtimomine_C,C1C(=O)C2=CNC3=C2C(=C(C=C3)O)C(=N1)C4=CNC5=C4C=C(C=C5)O,indole_heterocycles,Plakortis lita,4.37010927035601,2.6156118143459914,CO
331,hyrtioerectine_D,OC1=CC=C(NC2=C3C(C(O)=O)=C(C4=CNC5=C4C=CC(O)=C5)N=C2)C3=C1,indole_heterocycles,Hyrtios sp,3.999354838709677,3.2036175710594312,CO
332,hyrtioerectine_E,OC1=CC2=C(C=C1)C(C3=C(C(O)=O)C4=C(C=N3)NC5=CC=C(OC)C=C54)=CN2,indole_heterocycles,Hyrtios sp,4.070256073539067,2.951904761904762,CO
333,hyrtioerectine_F,OC1=CC=C(NC2=C3C(C(N)=O)=C(C4=CNC5=C4C=CC(O)=C5)N=C2)C3=C1,indole_heterocycles,Hyrtios sp,4.099867724867725,3.262631578947368,CO
334,indigo,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,indole_heterocycles,microbial,2.7075780738152435,2.0391447368421054,C(Cl)(Cl)Cl
335,indigoidine,NC1=C\C(C(=O)NC1=O)=C1\C=C(N)C(=O)NC1=O,glutamine_heterocycles,Streptomyces lavendulae,2.4262230919765164,2.059468438538206,C(=O)N(C)C
336,indirubin,C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,indole_heterocycles,Folium isatidis,2.929584120982987,2.2959259259259257,C(Cl)(Cl)C(Cl)Cl
337,indochrome_A,C1[C@H]([C@H]([C@H]([C@@H](O1)C2=CC(=NC3=CC(=C(NC3=O)O)[C@H]4[C@@H]([C@@H]([C@@H](CO4)O)O)O)C(=O)NC2=O)O)O)O,glutamine_heterocycles,Arthrobacter sp.,2.6497114768112846,2.1750877192982454,O
338,iodinin,C1=CC2=C(C(=C1)O)[N+](=C3C=CC=C(C3=[N+]2[O-])O)[O-],phenazines,Pseudomonas iodina,2.814528944381385,2.3481060606060606,C(Cl)(Cl)Cl
339,isoaurosperone_A,CC1=CC(=O)C2=C(O1)C=C3C=C(C(=C(C3=C2O)OC)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)C=C(O5)C)OC,pyranones,Aspergillus niger,3.927146024707001,3.2036175710594312,CCO
340,isobatzelline_A,CN1C2=C3C(=C1SC)CCN=C3C(=C(C2=O)N)Cl,indole_heterocycles,Batzella sp.,3.1814216063638696,2.8832558139534883,CO
341,isobatzelline_B,CN1C2=C3C(=C1SC)CCN=C3C=C(C2=O)N,indole_heterocycles,Batzella sp.,3.2540682414698163,3.08407960199005,CO
342,isobatzelline_C,CN1C=C2CCN=C3C2=C1C(=O)C(=C3Cl)N,indole_heterocycles,Batzella sp.,3.21691748832382,3.146700507614213,CO
343,isobatzelline_D,CN1C2=C3C(=C1SC)C=CN=C3C(=C(C2=O)N)Cl,indole_heterocycles,Batzella sp.,3.160336477185827,2.824145785876993,CO
344,isogranulatimide,O=C(C1=C2C3=CN=CN3C4=C1C5=CC=CC=C5N4)NC2=O,indole_heterocycles,Didemnum granulatum,3.1724667349027635,2.637872340425532,CO
345,isoindigo,O=C1/C(C2=CC=CC=C2N1)=C3C4=C(NC\3=O)C=CC=C4,indole_heterocycles,synthetic,3.023165081687393,2.5829166666666667,C(Cl)(Cl)C(Cl)Cl
346,isoliquiritigenin,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O,chalcones,Glycyrrhiza uralensis,4.012297734627832,3.323860589812332,CO
347,isomarinone,CC1=C[C@H]2[C@@H](CC1)[C@](OC3=C2C(=O)C4=CC(=C(C(=C4C3=O)O)Br)O)(C)CCC=C(C)C,naphthoquinones,Actinomycete #CNH-099,3.447719688542825,3.178974358974359,CO
348,isonigerone,CC1=CC(=O)C2=C(O1)C3=C(C=C(C=C3OC)OC)C(=C2O)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)C=C(O5)C,pyranones,Aspergillus niger,3.851506679092886,3.178974358974359,CO
349,isophleichrome,C[C@@H](CC1=C2C3=C(C(=C(C4=C3C(=C5C2=C(C(=O)C=C5OC)C(=C1OC)O)C(=CC4=O)OC)O)OC)C[C@H](C)O)O,perylenequinones,Cladosporium phlei,3.0424539877300614,2.122945205479452,CCO
350,isoprekinamycin,CC1=CC2=C(C(=C1)O)C3=C(C4=C(C3=O)C=CC=C4O)C(=O)C2=[N+]=[N-],angucyclinones,Streptomyces murayamaensis,2.4716905901116424,2.556288659793814,O
351,isotolypocladin,CC1=CC2=C(C=N1)C(=O)C3=C(C2=O)C(=CC(=C3O)O)O,pyridine_heterocycles,Topylocladium inflatum,3.4220259453491577,2.398065764023211,CO
352,isoxanthorin,CC1=CC2=C(C(C3=C(C(O)=CC(OC)=C3O)C2=O)=O)C(O)=C1,anthraquinones,Aloe saponaria,3.3453858607663247,2.2139285714285712,CO
353,jadomycin_B,CCC(C)C1C(=O)OC2N1C3=C(C4=C2C=C(C=C4O)C)C(=O)C5=C(C3=O)C(=CC=C5)OC6CC(C(C(O6)C)O)O,angucyclinones,Streptomyces venezuelae ISP5230,3.03203717290291,2.326078799249531,CO
354,javanicin,CC1=C(C(=C2C(=C1O)C(=O)C=C(C2=O)OC)O)CC(=O)C,naphthoquinones,Fusarium javanicum,3.2903397027600847,2.455049504950495,CCO
355,juglone,Oc1cccc2C(=O)C=CC(=O)c12,naphthoquinones,Juglans nigra,3.726480312593929,2.8967289719626166,CCCCCC
356,kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,flavonoids,Dactylopius coccus,4.168796234028245,3.387431693989071,CCO
357,katorazone,CC1=CC(/C(C2=CC=CC(O)=C23)=N/NC4=CC=CC=C4C(OC)=O)=C(C(C)=N1)C3=O,pyridine_heterocycles,Sterptomyces sp. IFM 11299,3.478675645342312,2.8177272727272724,CO
358,kermesic_acid,C=1C(=C2C(C3=C(C=C(O)C(C(O)=O)=C3C)C(C2=C(O)C1O)=O)=O)O,anthraquinones,Laccifer lacca,3.340878469415252,2.3130597014925374,CCO
359,kinamycin_E,CC(=O)O[C@@H]1C2=C([C@@H]([C@H]([C@@]1(C)O)O)O)C3=C(C2=[N+]=[N-])C(=O)C4=C(C3=O)C=CC=C4O,benzofluorenes,Streptomyces murayamaensis,3.359891598915989,2.7798206278026907,CCO
360,kinobscurinone,CC1=CC2=C(C(=C1)O)C3=C(C2=O)C(=O)C4=C(C3=O)C=CC=C4O,benzofluorenes,Streptomyces murayamaensis,2.5754050685500625,2.137586206896552,CO
